GROUP,PACKAGE,CLASS,INSTRUCTION_MISSED,INSTRUCTION_COVERED,BRANCH_MISSED,BRANCH_COVERED,LINE_MISSED,LINE_COVERED,COMPLEXITY_MISSED,COMPLEXITY_COVERED,METHOD_MISSED,METHOD_COVERED
parking-system,com.parkit.parkingsystem.service,FareCalculatorService,39,76,6,10,9,18,5,6,0,2
parking-system,com.parkit.parkingsystem.service,ParkingService,21,284,8,15,8,72,8,11,0,7
parking-system,com.parkit.parkingsystem.service,InteractiveShell,102,0,6,0,40,0,8,0,4,0
parking-system,com.parkit.parkingsystem,App,12,0,0,0,5,0,3,0,3,0
parking-system,com.parkit.parkingsystem.model,ParkingSpot,16,46,4,4,7,14,7,6,3,6
parking-system,com.parkit.parkingsystem.model,Ticket,0,48,0,0,0,20,0,13,0,13
parking-system,com.parkit.parkingsystem.constants,Fare,3,0,0,0,1,0,1,0,1,0
parking-system,com.parkit.parkingsystem.constants,TimeFormat,3,0,0,0,1,0,1,0,1,0
parking-system,com.parkit.parkingsystem.constants,DbConstants,3,0,0,0,1,0,1,0,1,0
parking-system,com.parkit.parkingsystem.constants,ParkingType,0,24,0,0,0,3,0,1,0,1
parking-system,com.parkit.parkingsystem.util,InputReaderUtil,19,33,2,4,7,8,4,4,2,3
parking-system,com.parkit.parkingsystem.dao,TicketDao,55,281,2,4,22,78,2,8,0,7
parking-system,com.parkit.parkingsystem.dao,ParkingSpotDao,25,170,2,4,9,51,2,6,0,5
parking-system,com.parkit.parkingsystem.customexceptions,ParkingIsFullException,0,4,0,0,0,2,0,1,0,1
parking-system,com.parkit.parkingsystem.customexceptions,RegIsAlreadyParkedException,0,4,0,0,0,2,0,1,0,1
parking-system,com.parkit.parkingsystem.customexceptions,RegistrationLengthException,0,4,0,0,0,2,0,1,0,1
parking-system,com.parkit.parkingsystem.config,DataBaseConfig,15,45,3,3,6,20,3,6,0,6
